transaction_id,investor_id,investor_name,state,amfi_code,transaction_date,transaction_type,amount,kyc_status,units
TXN20270,INV10011,Investor_11,Tamil Nadu,100032,2024-07-07,SIP,9536.36,Verified,32.4901
TXN20271,INV10011,Investor_11,Tamil Nadu,100032,2024-08-07,SIP,9536.36,Verified,31.5937
TXN20272,INV10011,Investor_11,Tamil Nadu,100032,2024-09-05,SIP,9536.36,Verified,31.798
TXN20273,INV10011,Investor_11,Tamil Nadu,100032,2024-10-07,SIP,9536.36,Verified,29.7875
TXN20274,INV10011,Investor_11,Tamil Nadu,100032,2024-11-07,SIP,9536.36,Verified,28.4764
TXN20275,INV10011,Investor_11,Tamil Nadu,100032,2024-12-06,SIP,9536.36,Verified,27.4181
TXN20276,INV10011,Investor_11,Tamil Nadu,100032,2025-01-06,SIP,9536.36,Verified,26.2222
TXN20277,INV10011,Investor_11,Tamil Nadu,100032,2025-02-05,SIP,9536.36,Verified,25.0962
TXN20278,INV10011,Investor_11,Tamil Nadu,100032,2025-04-06,SIP,9536.36,Verified,26.6198
TXN20279,INV10011,Investor_11,Tamil Nadu,100032,2025-05-06,SIP,9536.36,Verified,28.2097
TXN20280,INV10011,Investor_11,Tamil Nadu,100032,2025-06-05,SIP,9536.36,Verified,27.8878
TXN20281,INV10011,Investor_11,Tamil Nadu,100032,2025-07-07,SIP,9536.36,Verified,27.1306
TXN20282,INV10011,Investor_11,Tamil Nadu,100032,2025-08-04,SIP,9536.36,Verified,28.4123
TXN20283,INV10011,Investor_11,Tamil Nadu,100032,2025-10-03,SIP,9536.36,Verified,28.367
TXN20284,INV10011,Investor_11,Tamil Nadu,100032,2025-11-03,SIP,9536.36,Verified,29.217
TXN20285,INV10011,Investor_11,Tamil Nadu,100032,2026-01-02,SIP,9536.36,Verified,28.2529
TXN20286,INV10011,Investor_11,Tamil Nadu,100032,2026-02-01,SIP,9536.36,Verified,28.9567
TXN20287,INV10011,Investor_11,Tamil Nadu,100032,2026-03-05,SIP,9536.36,Verified,28.6891
TXN20288,INV10011,Investor_11,Tamil Nadu,100032,2026-04-04,SIP,9536.36,Verified,27.2464
TXN20289,INV10011,Investor_11,Tamil Nadu,100032,2026-05-04,SIP,9536.36,Verified,26.1713
TXN20290,INV10011,Investor_11,Tamil Nadu,100032,2026-06-01,SIP,9536.36,Verified,24.213
TXN20291,INV10012,Investor_12,Maharashtra,100005,2024-01-15,SIP,8756.37,Verified,67.7
TXN20292,INV10012,Investor_12,Maharashtra,100005,2024-02-16,SIP,8756.37,Verified,70.8822
TXN20293,INV10012,Investor_12,Maharashtra,100005,2024-03-18,SIP,8756.37,Verified,77.0026
TXN20294,INV10012,Investor_12,Maharashtra,100005,2024-04-16,SIP,8756.37,Verified,71.0016
TXN20295,INV10012,Investor_12,Maharashtra,100005,2024-05-14,SIP,8756.37,Verified,70.9606
TXN20296,INV10012,Investor_12,Maharashtra,100005,2024-06-12,SIP,8756.37,Verified,65.5921
TXN20297,INV10012,Investor_12,Maharashtra,100005,2024-07-12,SIP,8756.37,Verified,62.8029
TXN20298,INV10012,Investor_12,Maharashtra,100005,2024-08-12,SIP,8756.37,Verified,59.6246
TXN20299,INV10012,Investor_12,Maharashtra,100005,2024-09-10,SIP,8756.37,Verified,58.1213
TXN20300,INV10012,Investor_12,Maharashtra,100005,2024-10-08,SIP,8756.37,Verified,56.7691
TXN20301,INV10012,Investor_12,Maharashtra,100005,2024-11-05,SIP,8756.37,Verified,58.5291
TXN20302,INV10012,Investor_12,Maharashtra,100005,2024-12-03,SIP,8756.37,Verified,57.0935
TXN20303,INV10012,Investor_12,Maharashtra,100005,2025-02-03,SIP,8756.37,Verified,45.8896
TXN20304,INV10012,Investor_12,Maharashtra,100005,2025-03-07,SIP,8756.37,Verified,46.3814
TXN20305,INV10012,Investor_12,Maharashtra,100005,2025-04-05,SIP,8756.37,Verified,48.5726
TXN20306,INV10012,Investor_12,Maharashtra,100005,2025-05-07,SIP,8756.37,Verified,49.7451
TXN20307,INV10012,Investor_12,Maharashtra,100005,2025-06-08,SIP,8756.37,Verified,52.655
TXN20308,INV10012,Investor_12,Maharashtra,100005,2025-07-07,SIP,8756.37,Verified,46.5994
TXN20309,INV10012,Investor_12,Maharashtra,100005,2025-09-08,SIP,8756.37,Verified,51.2151
TXN20310,INV10012,Investor_12,Maharashtra,100005,2025-10-10,SIP,8756.37,Verified,46.0428
TXN20311,INV10012,Investor_12,Maharashtra,100005,2025-11-10,SIP,8756.37,Verified,43.7771
TXN20312,INV10012,Investor_12,Maharashtra,100005,2025-12-08,SIP,8756.37,Verified,39.4158
TXN20313,INV10012,Investor_12,Maharashtra,100005,2026-02-06,SIP,8756.37,Verified,34.8893
TXN20314,INV10012,Investor_12,Maharashtra,100005,2026-03-09,SIP,8756.37,Verified,35.2966
TXN20315,INV10012,Investor_12,Maharashtra,100005,2026-05-11,SIP,8756.37,Verified,36.8345
TXN20316,INV10012,Investor_12,Maharashtra,100005,2026-06-12,SIP,8756.37,Verified,39.1815
TXN20317,INV10013,Investor_13,Gujarat,100031,2024-02-28,SIP,11312.23,Verified,60.1837
TXN20318,INV10013,Investor_13,Gujarat,100031,2024-03-30,SIP,11312.23,Verified,57.2121
TXN20319,INV10013,Investor_13,Gujarat,100031,2024-04-27,SIP,11312.23,Verified,56.1997
TXN20320,INV10013,Investor_13,Gujarat,100031,2024-05-25,SIP,11312.23,Verified,53.9296
TXN20321,INV10013,Investor_13,Gujarat,100031,2024-06-24,SIP,11312.23,Verified,52.5738
TXN20322,INV10013,Investor_13,Gujarat,100031,2024-08-26,SIP,11312.23,Verified,43.9756
TXN20323,INV10013,Investor_13,Gujarat,100031,2024-10-29,SIP,11312.23,Verified,41.5201
TXN20324,INV10013,Investor_13,Gujarat,100031,2024-11-29,SIP,11312.23,Verified,39.7568
TXN20325,INV10013,Investor_13,Gujarat,100031,2024-12-27,SIP,11312.23,Verified,37.7872
TXN20326,INV10013,Investor_13,Gujarat,100031,2025-01-25,SIP,11312.23,Verified,37.0964
TXN20327,INV10013,Investor_13,Gujarat,100031,2025-02-24,SIP,11312.23,Verified,34.7591
TXN20328,INV10013,Investor_13,Gujarat,100031,2025-03-24,SIP,11312.23,Verified,36.5038
TXN20329,INV10013,Investor_13,Gujarat,100031,2025-05-27,SIP,11312.23,Verified,34.4704
TXN20330,INV10013,Investor_13,Gujarat,100031,2025-06-27,SIP,11312.23,Verified,36.0792
TXN20331,INV10013,Investor_13,Gujarat,100031,2025-07-25,SIP,11312.23,Verified,35.9533
TXN20332,INV10013,Investor_13,Gujarat,100031,2025-08-22,SIP,11312.23,Verified,35.8966
TXN20333,INV10013,Investor_13,Gujarat,100031,2025-09-21,SIP,11312.23,Verified,36.3878
TXN20334,INV10013,Investor_13,Gujarat,100031,2025-10-21,SIP,11312.23,Verified,38.0578
TXN20335,INV10013,Investor_13,Gujarat,100031,2025-11-22,SIP,11312.23,Verified,37.2631
TXN20336,INV10013,Investor_13,Gujarat,100031,2026-01-22,SIP,11312.23,Verified,39.6402
TXN20337,INV10013,Investor_13,Gujarat,100031,2026-02-22,SIP,11312.23,Verified,39.6042
TXN20338,INV10013,Investor_13,Gujarat,100031,2026-03-24,SIP,11312.23,Verified,37.3805
TXN20339,INV10013,Investor_13,Gujarat,100031,2026-05-23,SIP,11312.23,Verified,39.3932
TXN20340,INV10014,Investor_14,Haryana,100018,2024-05-19,SIP,2271.34,Verified,5.9351
TXN20341,INV10014,Investor_14,Haryana,100018,2024-07-16,SIP,2271.34,Verified,5.9885
TXN20342,INV10014,Investor_14,Haryana,100018,2024-08-13,SIP,2271.34,Verified,6.0123
TXN20343,INV10014,Investor_14,Haryana,100018,2024-10-16,SIP,2271.34,Verified,5.5491
TXN20344,INV10014,Investor_14,Haryana,100018,2024-11-15,SIP,2271.34,Verified,5.1638
TXN20345,INV10014,Investor_14,Haryana,100018,2024-12-16,SIP,2271.34,Verified,5.261
TXN20346,INV10014,Investor_14,Haryana,100018,2025-02-18,SIP,2271.34,Verified,5.4174
TXN20347,INV10014,Investor_14,Haryana,100018,2025-03-19,SIP,2271.34,Verified,5.4988
TXN20348,INV10014,Investor_14,Haryana,100018,2025-04-17,SIP,2271.34,Verified,5.1029
TXN20349,INV10014,Investor_14,Haryana,100018,2025-06-16,SIP,2271.34,Verified,4.5873
TXN20350,INV10014,Investor_14,Haryana,100018,2025-07-16,SIP,2271.34,Verified,4.871
TXN20351,INV10014,Investor_14,Haryana,100018,2025-09-16,SIP,2271.34,Verified,4.5771
TXN20352,INV10014,Investor_14,Haryana,100018,2025-10-18,SIP,2271.34,Verified,4.9937
TXN20353,INV10014,Investor_14,Haryana,100018,2025-11-18,SIP,2271.34,Verified,4.9504
TXN20354,INV10014,Investor_14,Haryana,100018,2025-12-20,SIP,2271.34,Verified,4.5782
TXN20355,INV10014,Investor_14,Haryana,100018,2026-01-20,SIP,2271.34,Verified,4.759
TXN20356,INV10014,Investor_14,Haryana,100018,2026-02-17,SIP,2271.34,Verified,4.9479
TXN20357,INV10014,Investor_14,Haryana,100018,2026-04-21,SIP,2271.34,Verified,4.2249
TXN20358,INV10014,Investor_14,Haryana,100018,2026-05-19,SIP,2271.34,Verified,3.9677
TXN20359,INV10015,Investor_15,Delhi,100030,2024-01-22,SIP,14498.67,Verified,76.4918
TXN20360,INV10015,Investor_15,Delhi,100030,2024-02-21,SIP,14498.67,Verified,76.5833
TXN20361,INV10015,Investor_15,Delhi,100030,2024-03-23,SIP,14498.67,Verified,76.3624
TXN20362,INV10015,Investor_15,Delhi,100030,2024-04-24,SIP,14498.67,Verified,75.1265
TXN20363,INV10015,Investor_15,Delhi,100030,2024-06-21,SIP,14498.67,Verified,75.1874
TXN20364,INV10015,Investor_15,Delhi,100030,2024-07-21,SIP,14498.67,Verified,74.8899
TXN20365,INV10015,Investor_15,Delhi,100030,2024-08-19,SIP,14498.67,Verified,73.8174
TXN20366,INV10015,Investor_15,Delhi,100030,2024-09-16,SIP,14498.67,Verified,74.5397
TXN20367,INV10015,Investor_15,Delhi,100030,2024-10-16,SIP,14498.67,Verified,74.3463
TXN20368,INV10015,Investor_15,Delhi,100030,2024-11-14,SIP,14498.67,Verified,73.8279
TXN20369,INV10015,Investor_15,Delhi,100030,2024-12-15,SIP,14498.67,Verified,73.4125
TXN20370,INV10015,Investor_15,Delhi,100030,2025-01-16,SIP,14498.67,Verified,72.983
TXN20371,INV10015,Investor_15,Delhi,100030,2025-02-16,SIP,14498.67,Verified,72.8968
TXN20372,INV10015,Investor_15,Delhi,100030,2025-03-20,SIP,14498.67,Verified,71.958
TXN20373,INV10015,Investor_15,Delhi,100030,2025-04-19,SIP,14498.67,Verified,71.4325
TXN20374,INV10015,Investor_15,Delhi,100030,2025-05-17,SIP,14498.67,Verified,71.7387
TXN20375,INV10015,Investor_15,Delhi,100030,2025-06-16,SIP,14498.67,Verified,71.2139
TXN20376,INV10015,Investor_15,Delhi,100030,2025-08-15,SIP,14498.67,Verified,69.5087
TXN20377,INV10015,Investor_15,Delhi,100030,2025-10-13,SIP,14498.67,Verified,67.8905
TXN20378,INV10015,Investor_15,Delhi,100030,2025-11-10,SIP,14498.67,Verified,68.2038
TXN20379,INV10015,Investor_15,Delhi,100030,2025-12-08,SIP,14498.67,Verified,67.5024
TXN20380,INV10015,Investor_15,Delhi,100030,2026-01-07,SIP,14498.67,Verified,67.4294
TXN20381,INV10015,Investor_15,Delhi,100030,2026-03-06,SIP,14498.67,Verified,65.9675
TXN20382,INV10015,Investor_15,Delhi,100030,2026-04-03,SIP,14498.67,Verified,65.4033
TXN20383,INV10015,Investor_15,Delhi,100030,2026-05-04,SIP,14498.67,Verified,64.5127
TXN20384,INV10015,Investor_15,Delhi,100030,2026-06-04,SIP,14498.67,Verified,64.0911
TXN20385,INV10016,Investor_16,Karnataka,100018,2024-02-02,SIP,1927.75,Verified,5.3691
TXN20386,INV10016,Investor_16,Karnataka,100018,2024-03-02,SIP,1927.75,Verified,5.338
TXN20387,INV10016,Investor_16,Karnataka,100018,2024-04-03,SIP,1927.75,Verified,5.2051
TXN20388,INV10016,Investor_16,Karnataka,100018,2024-05-04,SIP,1927.75,Verified,5.1374
TXN20389,INV10016,Investor_16,Karnataka,100018,2024-06-04,SIP,1927.75,Verified,5.1511
TXN20390,INV10016,Investor_16,Karnataka,100018,2024-07-03,SIP,1927.75,Verified,5.5014
TXN20391,INV10016,Investor_16,Karnataka,100018,2024-08-03,SIP,1927.75,Verified,5.2644
TXN20392,INV10016,Investor_16,Karnataka,100018,2024-09-02,SIP,1927.75,Verified,5.2038
TXN20393,INV10016,Investor_16,Karnataka,100018,2024-10-02,SIP,1927.75,Verified,4.8927
TXN20394,INV10016,Investor_16,Karnataka,100018,2024-11-02,SIP,1927.75,Verified,4.2311
TXN20395,INV10016,Investor_16,Karnataka,100018,2024-11-30,SIP,1927.75,Verified,4.5885
TXN20396,INV10016,Investor_16,Karnataka,100018,2025-01-01,SIP,1927.75,Verified,4.3052
TXN20397,INV10016,Investor_16,Karnataka,100018,2025-02-02,SIP,1927.75,Verified,4.6943
TXN20398,INV10016,Investor_16,Karnataka,100018,2025-03-06,SIP,1927.75,Verified,4.6304
TXN20399,INV10016,Investor_16,Karnataka,100018,2025-04-06,SIP,1927.75,Verified,4.7438
TXN20400,INV10016,Investor_16,Karnataka,100018,2025-05-05,SIP,1927.75,Verified,4.2351
TXN20401,INV10016,Investor_16,Karnataka,100018,2025-07-06,SIP,1927.75,Verified,4.1798
TXN20402,INV10016,Investor_16,Karnataka,100018,2025-08-04,SIP,1927.75,Verified,4.1279
TXN20403,INV10016,Investor_16,Karnataka,100018,2025-10-03,SIP,1927.75,Verified,4.1705
TXN20404,INV10016,Investor_16,Karnataka,100018,2025-11-04,SIP,1927.75,Verified,4.0832
TXN20405,INV10016,Investor_16,Karnataka,100018,2025-12-06,SIP,1927.75,Verified,3.8713
TXN20406,INV10016,Investor_16,Karnataka,100018,2026-01-03,SIP,1927.75,Verified,3.9199
TXN20407,INV10016,Investor_16,Karnataka,100018,2026-02-01,SIP,1927.75,Verified,4.0189
TXN20408,INV10016,Investor_16,Karnataka,100018,2026-03-01,SIP,1927.75,Verified,4.2246
TXN20409,INV10016,Investor_16,Karnataka,100018,2026-04-02,SIP,1927.75,Verified,3.5248
TXN20410,INV10016,Investor_16,Karnataka,100018,2026-05-01,SIP,1927.75,Verified,3.4257
TXN20411,INV10016,Investor_16,Karnataka,100018,2026-05-29,SIP,1927.75,Verified,3.2792
TXN20412,INV10017,Investor_17,Delhi,100020,2024-04-21,SIP,14936.94,Verified,263.3303
TXN20413,INV10017,Investor_17,Delhi,100020,2024-05-20,SIP,14936.94,Verified,260.6841
TXN20414,INV10017,Investor_17,Delhi,100020,2024-06-18,SIP,14936.94,Verified,257.4101
TXN20415,INV10017,Investor_17,Delhi,100020,2024-07-18,SIP,14936.94,Verified,230.508
TXN20416,INV10017,Investor_17,Delhi,100020,2024-08-19,SIP,14936.94,Verified,218.6291
TXN20417,INV10017,Investor_17,Delhi,100020,2024-09-17,SIP,14936.94,Verified,229.4866
TXN20418,INV10017,Investor_17,Delhi,100020,2024-10-19,SIP,14936.94,Verified,239.4711
TXN20419,INV10017,Investor_17,Delhi,100020,2024-11-20,SIP,14936.94,Verified,241.4605
TXN20420,INV10017,Investor_17,Delhi,100020,2024-12-20,SIP,14936.94,Verified,225.9352
TXN20421,INV10017,Investor_17,Delhi,100020,2025-01-18,SIP,14936.94,Verified,221.1419
TXN20422,INV10017,Investor_17,Delhi,100020,2025-02-18,SIP,14936.94,Verified,216.4529
TXN20423,INV10017,Investor_17,Delhi,100020,2025-04-20,SIP,14936.94,Verified,219.5895
TXN20424,INV10017,Investor_17,Delhi,100020,2025-05-21,SIP,14936.94,Verified,208.06
TXN20425,INV10017,Investor_17,Delhi,100020,2025-06-19,SIP,14936.94,Verified,216.7409
TXN20426,INV10017,Investor_17,Delhi,100020,2025-07-19,SIP,14936.94,Verified,185.0927
TXN20427,INV10017,Investor_17,Delhi,100020,2025-08-17,SIP,14936.94,Verified,171.8855
TXN20428,INV10017,Investor_17,Delhi,100020,2025-09-15,SIP,14936.94,Verified,161.0606
TXN20429,INV10017,Investor_17,Delhi,100020,2025-11-13,SIP,14936.94,Verified,148.5926
TXN20430,INV10017,Investor_17,Delhi,100020,2025-12-13,SIP,14936.94,Verified,132.2285
TXN20431,INV10017,Investor_17,Delhi,100020,2026-01-12,SIP,14936.94,Verified,116.8374
TXN20432,INV10017,Investor_17,Delhi,100020,2026-02-13,SIP,14936.94,Verified,119.0495
TXN20433,INV10017,Investor_17,Delhi,100020,2026-03-14,SIP,14936.94,Verified,136.5967
TXN20434,INV10017,Investor_17,Delhi,100020,2026-04-13,SIP,14936.94,Verified,138.8816
TXN20435,INV10017,Investor_17,Delhi,100020,2026-06-11,SIP,14936.94,Verified,155.2138
TXN20436,INV10018,Investor_18,Haryana,100007,2024-03-27,SIP,8229.16,Verified,24.8992
TXN20437,INV10018,Investor_18,Haryana,100007,2024-04-24,SIP,8229.16,Verified,24.7349
TXN20438,INV10018,Investor_18,Haryana,100007,2024-05-26,SIP,8229.16,Verified,24.008
TXN20439,INV10018,Investor_18,Haryana,100007,2024-07-23,SIP,8229.16,Verified,23.187
TXN20440,INV10018,Investor_18,Haryana,100007,2024-08-23,SIP,8229.16,Verified,23.7586
TXN20441,INV10018,Investor_18,Haryana,100007,2024-09-23,SIP,8229.16,Verified,25.6797
TXN20442,INV10018,Investor_18,Haryana,100007,2024-10-21,SIP,8229.16,Verified,24.9906
TXN20443,INV10018,Investor_18,Haryana,100007,2024-11-19,SIP,8229.16,Verified,21.7348
TXN20444,INV10018,Investor_18,Haryana,100007,2024-12-20,SIP,8229.16,Verified,18.9354
TXN20445,INV10018,Investor_18,Haryana,100007,2025-01-17,SIP,8229.16,Verified,19.6705
TXN20446,INV10018,Investor_18,Haryana,100007,2025-03-18,SIP,8229.16,Verified,18.7643
TXN20447,INV10018,Investor_18,Haryana,100007,2025-04-18,SIP,8229.16,Verified,19.6063
TXN20448,INV10018,Investor_18,Haryana,100007,2025-06-16,SIP,8229.16,Verified,20.3451
TXN20449,INV10018,Investor_18,Haryana,100007,2025-07-17,SIP,8229.16,Verified,21.4949
TXN20450,INV10018,Investor_18,Haryana,100007,2025-09-14,SIP,8229.16,Verified,22.0107
TXN20451,INV10018,Investor_18,Haryana,100007,2025-10-16,SIP,8229.16,Verified,24.3881
TXN20452,INV10018,Investor_18,Haryana,100007,2025-11-13,SIP,8229.16,Verified,22.4101
TXN20453,INV10018,Investor_18,Haryana,100007,2025-12-11,SIP,8229.16,Verified,20.9313
TXN20454,INV10018,Investor_18,Haryana,100007,2026-02-10,SIP,8229.16,Verified,23.7395
TXN20455,INV10018,Investor_18,Haryana,100007,2026-04-15,SIP,8229.16,Verified,24.3691
TXN20456,INV10019,Investor_19,Maharashtra,100002,2024-01-15,SIP,11048.99,Verified,483.8854
TXN20457,INV10019,Investor_19,Maharashtra,100002,2024-02-15,SIP,11048.99,Verified,526.0898
TXN20458,INV10019,Investor_19,Maharashtra,100002,2024-03-17,SIP,11048.99,Verified,492.035
TXN20459,INV10019,Investor_19,Maharashtra,100002,2024-04-14,SIP,11048.99,Verified,446.2525
TXN20460,INV10019,Investor_19,Maharashtra,100002,2024-05-14,SIP,11048.99,Verified,432.793
TXN20461,INV10019,Investor_19,Maharashtra,100002,2024-06-12,SIP,11048.99,Verified,396.8946
TXN20462,INV10019,Investor_19,Maharashtra,100002,2024-07-10,SIP,11048.99,Verified,390.119
TXN20463,INV10019,Investor_19,Maharashtra,100002,2024-08-09,SIP,11048.99,Verified,371.8508
TXN20464,INV10019,Investor_19,Maharashtra,100002,2024-10-11,SIP,11048.99,Verified,339.8372
TXN20465,INV10019,Investor_19,Maharashtra,100002,2024-11-09,SIP,11048.99,Verified,336.3242
TXN20466,INV10019,Investor_19,Maharashtra,100002,2024-12-07,SIP,11048.99,Verified,307.6333
TXN20467,INV10019,Investor_19,Maharashtra,100002,2025-01-05,SIP,11048.99,Verified,292.2047
TXN20468,INV10019,Investor_19,Maharashtra,100002,2025-02-02,SIP,11048.99,Verified,278.8466
TXN20469,INV10019,Investor_19,Maharashtra,100002,2025-03-02,SIP,11048.99,Verified,279.7135
TXN20470,INV10019,Investor_19,Maharashtra,100002,2025-04-02,SIP,11048.99,Verified,278.6729
TXN20471,INV10019,Investor_19,Maharashtra,100002,2025-05-02,SIP,11048.99,Verified,270.8278
TXN20472,INV10019,Investor_19,Maharashtra,100002,2025-06-02,SIP,11048.99,Verified,251.4088
TXN20473,INV10019,Investor_19,Maharashtra,100002,2025-06-30,SIP,11048.99,Verified,229.0601
TXN20474,INV10019,Investor_19,Maharashtra,100002,2025-08-01,SIP,11048.99,Verified,223.5877
TXN20475,INV10019,Investor_19,Maharashtra,100002,2025-09-02,SIP,11048.99,Verified,213.8082
TXN20476,INV10019,Investor_19,Maharashtra,100002,2025-10-03,SIP,11048.99,Verified,210.7797
TXN20477,INV10019,Investor_19,Maharashtra,100002,2025-10-31,SIP,11048.99,Verified,208.6459
TXN20478,INV10019,Investor_19,Maharashtra,100002,2025-11-30,SIP,11048.99,Verified,186.8179
TXN20479,INV10019,Investor_19,Maharashtra,100002,2025-12-31,SIP,11048.99,Verified,187.7311
TXN20480,INV10019,Investor_19,Maharashtra,100002,2026-01-30,SIP,11048.99,Verified,182.3976
TXN20481,INV10019,Investor_19,Maharashtra,100002,2026-03-02,SIP,11048.99,Verified,165.5572
TXN20482,INV10019,Investor_19,Maharashtra,100002,2026-03-31,SIP,11048.99,Verified,149.9587
TXN20483,INV10019,Investor_19,Maharashtra,100002,2026-04-30,SIP,11048.99,Verified,155.4685
TXN20484,INV10019,Investor_19,Maharashtra,100002,2026-05-29,SIP,11048.99,Verified,162.3254
TXN20485,INV10020,Investor_20,Karnataka,100040,2024-03-05,SIP,9519.6,Verified,23.6431
TXN20486,INV10020,Investor_20,Karnataka,100040,2024-04-05,SIP,9519.6,Verified,25.1003
TXN20487,INV10020,Investor_20,Karnataka,100040,2024-05-04,SIP,9519.6,Verified,21.9793
TXN20488,INV10020,Investor_20,Karnataka,100040,2024-06-02,SIP,9519.6,Verified,23.259
TXN20489,INV10020,Investor_20,Karnataka,100040,2024-07-03,SIP,9519.6,Verified,21.8624
TXN20490,INV10020,Investor_20,Karnataka,100040,2024-07-31,SIP,9519.6,Verified,21.1678
TXN20491,INV10020,Investor_20,Karnataka,100040,2024-08-31,SIP,9519.6,Verified,21.5432
TXN20492,INV10020,Investor_20,Karnataka,100040,2024-09-30,SIP,9519.6,Verified,20.4494
TXN20493,INV10020,Investor_20,Karnataka,100040,2024-10-30,SIP,9519.6,Verified,21.9281
TXN20494,INV10020,Investor_20,Karnataka,100040,2024-11-29,SIP,9519.6,Verified,21.8776
TXN20495,INV10020,Investor_20,Karnataka,100040,2024-12-27,SIP,9519.6,Verified,24.0921
TXN20496,INV10020,Investor_20,Karnataka,100040,2025-01-27,SIP,9519.6,Verified,22.28
TXN20497,INV10020,Investor_20,Karnataka,100040,2025-02-27,SIP,9519.6,Verified,20.3924
TXN20498,INV10020,Investor_20,Karnataka,100040,2025-03-31,SIP,9519.6,Verified,20.2209
TXN20499,INV10020,Investor_20,Karnataka,100040,2025-05-02,SIP,9519.6,Verified,20.0037
TXN20500,INV10020,Investor_20,Karnataka,100040,2025-05-31,SIP,9519.6,Verified,19.0901
TXN20501,INV10020,Investor_20,Karnataka,100040,2025-06-30,SIP,9519.6,Verified,21.3244
TXN20502,INV10020,Investor_20,Karnataka,100040,2025-07-31,SIP,9519.6,Verified,21.2072
TXN20503,INV10020,Investor_20,Karnataka,100040,2025-08-31,SIP,9519.6,Verified,21.926
TXN20504,INV10020,Investor_20,Karnataka,100040,2025-09-29,SIP,9519.6,Verified,21.9269
TXN20505,INV10020,Investor_20,Karnataka,100040,2025-10-31,SIP,9519.6,Verified,23.7417
TXN20506,INV10020,Investor_20,Karnataka,100040,2025-12-30,SIP,9519.6,Verified,21.8851
TXN20507,INV10020,Investor_20,Karnataka,100040,2026-03-03,SIP,9519.6,Verified,21.1296
TXN20508,INV10020,Investor_20,Karnataka,100040,2026-04-04,SIP,9519.6,Verified,23.9305
TXN20509,INV10020,Investor_20,Karnataka,100040,2026-05-04,SIP,9519.6,Verified,25.4187
TXN20510,INV10020,Investor_20,Karnataka,100040,2026-06-01,SIP,9519.6,Verified,24.4216
TXN20511,INV10021,Investor_21,Gujarat,100024,2024-05-28,SIP,14855.09,Verified,86.8936
TXN20512,INV10021,Investor_21,Gujarat,100024,2024-06-27,SIP,14855.09,Verified,86.3941
TXN20513,INV10021,Investor_21,Gujarat,100024,2024-07-25,SIP,14855.09,Verified,85.6534
TXN20514,INV10021,Investor_21,Gujarat,100024,2024-08-22,SIP,14855.09,Verified,85.7337
TXN20515,INV10021,Investor_21,Gujarat,100024,2024-09-21,SIP,14855.09,Verified,85.1706
TXN20516,INV10021,Investor_21,Gujarat,100024,2024-10-20,SIP,14855.09,Verified,85.2836
TXN20517,INV10021,Investor_21,Gujarat,100024,2024-11-20,SIP,14855.09,Verified,84.622
TXN20518,INV10021,Investor_21,Gujarat,100024,2024-12-18,SIP,14855.09,Verified,84.4589
TXN20519,INV10021,Investor_21,Gujarat,100024,2025-02-15,SIP,14855.09,Verified,82.2726
TXN20520,INV10021,Investor_21,Gujarat,100024,2025-03-15,SIP,14855.09,Verified,81.8595
